,Time,Location_48,Location_68,Location_79,Location_107,Location_132,Location_138,Location_144,Location_148,Location_158,Location_161,Location_162,Location_163,Location_164,Location_170,Location_230,Location_231,Location_234,Location_237,Location_246,Location_249
1116,2015-02-16 12:00:00,73.0,95.0,86.0,63.0,46.0,60.0,70.0,61.0,63.0,71.0,65.0,81.0,49.0,50.0,74.0,110.0,101.0,86.0,96.0,81.0
1117,2015-02-16 13:00:00,53.0,85.0,100.0,66.0,59.0,43.0,67.0,42.0,87.0,90.0,46.0,87.0,57.0,57.0,79.0,102.0,102.0,72.0,95.0,77.0
1118,2015-02-16 14:00:00,63.0,88.0,75.0,51.0,120.0,97.0,69.0,44.0,69.0,97.0,51.0,85.0,83.0,59.0,62.0,113.0,111.0,89.0,134.0,70.0
1119,2015-02-16 15:00:00,57.0,75.0,73.0,68.0,232.0,105.0,72.0,63.0,85.0,109.0,50.0,97.0,64.0,65.0,59.0,104.0,99.0,93.0,160.0,78.0
1120,2015-02-16 16:00:00,58.0,99.0,115.0,67.0,123.0,78.0,110.0,59.0,90.0,152.0,77.0,112.0,65.0,59.0,63.0,105.0,129.0,84.0,217.0,78.0
1121,2015-02-16 17:00:00,81.0,96.0,78.0,63.0,140.0,148.0,100.0,76.0,79.0,181.0,81.0,109.0,93.0,76.0,84.0,104.0,163.0,94.0,270.0,85.0
1122,2015-02-16 18:00:00,85.0,123.0,122.0,75.0,153.0,125.0,121.0,76.0,86.0,181.0,82.0,125.0,119.0,96.0,94.0,146.0,177.0,125.0,327.0,94.0
1123,2015-02-16 19:00:00,101.0,128.0,154.0,73.0,133.0,168.0,121.0,78.0,113.0,156.0,107.0,125.0,90.0,106.0,88.0,142.0,201.0,81.0,153.0,101.0
1124,2015-02-16 20:00:00,74.0,82.0,134.0,84.0,160.0,156.0,107.0,80.0,86.0,156.0,95.0,80.0,63.0,92.0,84.0,189.0,162.0,73.0,90.0,83.0
1125,2015-02-16 21:00:00,68.0,77.0,139.0,64.0,188.0,147.0,91.0,94.0,89.0,144.0,88.0,75.0,67.0,99.0,127.0,119.0,156.0,51.0,60.0,105.0
1126,2015-02-16 22:00:00,56.0,78.0,120.0,50.0,183.0,184.0,94.0,73.0,59.0,94.0,83.0,82.0,52.0,75.0,96.0,103.0,115.0,30.0,69.0,101.0
1127,2015-02-16 23:00:00,40.0,61.0,86.0,49.0,198.0,142.0,67.0,66.0,59.0,101.0,39.0,63.0,43.0,65.0,61.0,82.0,78.0,19.0,52.0,64.0
1128,2015-02-17 00:00:00,33.0,49.0,67.0,23.0,261.0,48.0,34.0,49.0,39.0,45.0,40.0,34.0,24.0,34.0,31.0,55.0,30.0,11.0,16.0,35.0
1129,2015-02-17 01:00:00,17.0,21.0,47.0,34.0,115.0,5.0,21.0,18.0,22.0,29.0,11.0,15.0,15.0,29.0,24.0,42.0,12.0,4.0,12.0,12.0
1130,2015-02-17 02:00:00,17.0,17.0,42.0,20.0,22.0,2.0,9.0,15.0,11.0,11.0,14.0,9.0,11.0,4.0,17.0,19.0,11.0,3.0,9.0,18.0
1131,2015-02-17 03:00:00,11.0,15.0,21.0,3.0,10.0,0.0,11.0,7.0,10.0,10.0,12.0,6.0,5.0,5.0,9.0,14.0,8.0,2.0,5.0,10.0
1132,2015-02-17 04:00:00,10.0,38.0,20.0,9.0,2.0,1.0,7.0,8.0,11.0,6.0,5.0,4.0,10.0,12.0,13.0,23.0,7.0,6.0,5.0,11.0
1133,2015-02-17 05:00:00,24.0,38.0,26.0,17.0,83.0,1.0,15.0,11.0,18.0,11.0,4.0,10.0,13.0,20.0,9.0,21.0,14.0,11.0,24.0,25.0
1134,2015-02-17 06:00:00,56.0,43.0,57.0,62.0,136.0,2.0,23.0,19.0,37.0,13.0,18.0,22.0,21.0,52.0,16.0,65.0,33.0,28.0,29.0,64.0
1135,2015-02-17 07:00:00,60.0,89.0,117.0,83.0,136.0,10.0,30.0,32.0,74.0,27.0,27.0,28.0,22.0,85.0,41.0,93.0,58.0,52.0,50.0,96.0
1136,2015-02-17 08:00:00,170.0,113.0,128.0,110.0,46.0,58.0,49.0,55.0,95.0,45.0,41.0,52.0,72.0,142.0,90.0,112.0,80.0,101.0,71.0,107.0
1137,2015-02-17 09:00:00,120.0,103.0,153.0,113.0,47.0,60.0,62.0,55.0,81.0,65.0,62.0,68.0,69.0,118.0,74.0,115.0,100.0,150.0,79.0,120.0
1138,2015-02-17 10:00:00,77.0,81.0,108.0,70.0,49.0,109.0,56.0,50.0,74.0,95.0,63.0,66.0,64.0,67.0,78.0,105.0,84.0,103.0,75.0,62.0
1139,2015-02-17 11:00:00,67.0,86.0,70.0,65.0,29.0,56.0,69.0,37.0,56.0,80.0,65.0,66.0,49.0,54.0,63.0,110.0,98.0,71.0,106.0,52.0
1140,2015-02-17 12:00:00,58.0,71.0,68.0,56.0,26.0,69.0,65.0,30.0,49.0,119.0,58.0,77.0,51.0,47.0,66.0,91.0,117.0,80.0,143.0,49.0
1141,2015-02-17 13:00:00,41.0,64.0,53.0,45.0,25.0,47.0,68.0,28.0,71.0,113.0,81.0,73.0,57.0,48.0,61.0,87.0,99.0,66.0,125.0,46.0
1142,2015-02-17 14:00:00,44.0,69.0,57.0,41.0,69.0,70.0,64.0,32.0,46.0,121.0,80.0,69.0,58.0,55.0,70.0,76.0,104.0,91.0,150.0,47.0
1143,2015-02-17 15:00:00,44.0,81.0,49.0,44.0,121.0,67.0,90.0,49.0,60.0,111.0,73.0,83.0,76.0,64.0,53.0,114.0,107.0,91.0,157.0,52.0
1144,2015-02-17 16:00:00,55.0,78.0,86.0,64.0,148.0,95.0,93.0,28.0,63.0,201.0,115.0,107.0,84.0,83.0,75.0,114.0,144.0,100.0,211.0,51.0
1145,2015-02-17 17:00:00,77.0,128.0,68.0,61.0,85.0,78.0,93.0,37.0,62.0,247.0,160.0,146.0,96.0,129.0,130.0,135.0,203.0,149.0,192.0,46.0
1146,2015-02-17 18:00:00,78.0,117.0,110.0,83.0,69.0,82.0,128.0,51.0,96.0,362.0,197.0,198.0,163.0,128.0,140.0,175.0,250.0,155.0,196.0,71.0
1147,2015-02-17 19:00:00,69.0,119.0,119.0,80.0,87.0,75.0,138.0,58.0,97.0,415.0,188.0,184.0,145.0,127.0,130.0,205.0,219.0,97.0,151.0,86.0
1148,2015-02-17 20:00:00,58.0,111.0,113.0,74.0,96.0,100.0,132.0,72.0,116.0,331.0,174.0,173.0,94.0,137.0,137.0,198.0,214.0,89.0,181.0,101.0
1149,2015-02-17 21:00:00,82.0,83.0,122.0,68.0,113.0,112.0,112.0,78.0,130.0,349.0,122.0,168.0,93.0,90.0,203.0,172.0,181.0,71.0,88.0,111.0
1150,2015-02-17 22:00:00,61.0,64.0,123.0,60.0,129.0,106.0,97.0,84.0,94.0,238.0,112.0,129.0,59.0,76.0,243.0,169.0,161.0,61.0,64.0,98.0
1151,2015-02-17 23:00:00,69.0,63.0,117.0,49.0,50.0,95.0,72.0,73.0,84.0,188.0,88.0,93.0,54.0,62.0,108.0,100.0,79.0,26.0,64.0,96.0
1152,2015-02-18 00:00:00,38.0,37.0,63.0,43.0,110.0,31.0,32.0,38.0,74.0,98.0,41.0,45.0,32.0,35.0,77.0,58.0,63.0,10.0,46.0,48.0
1153,2015-02-18 01:00:00,22.0,36.0,35.0,14.0,57.0,12.0,26.0,29.0,53.0,55.0,22.0,17.0,21.0,16.0,49.0,29.0,28.0,7.0,13.0,19.0
1154,2015-02-18 02:00:00,7.0,29.0,16.0,9.0,22.0,0.0,11.0,15.0,29.0,35.0,8.0,23.0,11.0,10.0,26.0,20.0,20.0,5.0,14.0,14.0
1155,2015-02-18 03:00:00,14.0,23.0,13.0,4.0,3.0,0.0,5.0,8.0,23.0,14.0,5.0,10.0,9.0,7.0,12.0,5.0,7.0,1.0,7.0,14.0
1156,2015-02-18 04:00:00,18.0,19.0,23.0,14.0,2.0,0.0,10.0,12.0,14.0,12.0,4.0,7.0,4.0,10.0,15.0,8.0,12.0,8.0,15.0,20.0
1157,2015-02-18 05:00:00,10.0,18.0,30.0,15.0,38.0,2.0,13.0,12.0,15.0,13.0,9.0,10.0,15.0,10.0,10.0,26.0,15.0,10.0,13.0,14.0
1158,2015-02-18 06:00:00,33.0,38.0,65.0,27.0,74.0,1.0,31.0,28.0,39.0,12.0,10.0,15.0,13.0,34.0,21.0,72.0,26.0,23.0,37.0,57.0
1159,2015-02-18 07:00:00,50.0,71.0,77.0,66.0,70.0,12.0,26.0,37.0,74.0,20.0,25.0,36.0,23.0,60.0,33.0,103.0,45.0,80.0,50.0,72.0
1160,2015-02-18 08:00:00,113.0,78.0,118.0,101.0,26.0,50.0,37.0,41.0,89.0,47.0,44.0,41.0,50.0,74.0,44.0,108.0,77.0,92.0,73.0,99.0
1161,2015-02-18 09:00:00,97.0,83.0,134.0,95.0,7.0,63.0,54.0,63.0,71.0,50.0,39.0,58.0,58.0,78.0,62.0,113.0,93.0,95.0,70.0,106.0
1162,2015-02-18 10:00:00,52.0,54.0,109.0,65.0,22.0,85.0,44.0,41.0,58.0,56.0,39.0,61.0,68.0,56.0,55.0,105.0,66.0,89.0,69.0,60.0
1163,2015-02-18 11:00:00,46.0,59.0,56.0,35.0,30.0,64.0,49.0,27.0,39.0,71.0,46.0,54.0,41.0,59.0,42.0,92.0,90.0,82.0,80.0,36.0
1164,2015-02-18 12:00:00,35.0,57.0,44.0,30.0,23.0,54.0,44.0,40.0,42.0,67.0,55.0,70.0,59.0,54.0,59.0,73.0,94.0,77.0,76.0,42.0
1165,2015-02-18 13:00:00,41.0,69.0,52.0,42.0,39.0,60.0,52.0,34.0,35.0,97.0,60.0,49.0,63.0,42.0,49.0,78.0,101.0,81.0,63.0,42.0
1166,2015-02-18 14:00:00,52.0,70.0,51.0,42.0,80.0,47.0,54.0,35.0,47.0,127.0,60.0,62.0,75.0,55.0,58.0,98.0,100.0,99.0,65.0,40.0
1167,2015-02-18 15:00:00,38.0,60.0,58.0,50.0,111.0,82.0,54.0,21.0,65.0,148.0,75.0,80.0,74.0,69.0,68.0,97.0,110.0,106.0,92.0,37.0
1168,2015-02-18 16:00:00,56.0,85.0,51.0,63.0,72.0,78.0,104.0,51.0,66.0,209.0,140.0,107.0,96.0,99.0,81.0,108.0,166.0,149.0,96.0,51.0
1169,2015-02-18 17:00:00,68.0,91.0,70.0,68.0,67.0,75.0,100.0,41.0,64.0,293.0,177.0,158.0,120.0,104.0,156.0,173.0,203.0,144.0,129.0,33.0
1170,2015-02-18 18:00:00,93.0,132.0,110.0,77.0,44.0,111.0,126.0,67.0,99.0,400.0,247.0,205.0,167.0,142.0,150.0,197.0,308.0,158.0,197.0,81.0
1171,2015-02-18 19:00:00,81.0,143.0,109.0,106.0,82.0,80.0,167.0,77.0,120.0,459.0,230.0,186.0,159.0,175.0,134.0,211.0,270.0,152.0,156.0,109.0
1172,2015-02-18 20:00:00,79.0,102.0,157.0,119.0,75.0,80.0,131.0,93.0,122.0,420.0,203.0,187.0,132.0,140.0,160.0,190.0,211.0,151.0,122.0,127.0
1173,2015-02-18 21:00:00,89.0,102.0,129.0,92.0,102.0,94.0,123.0,82.0,110.0,411.0,149.0,180.0,109.0,112.0,192.0,174.0,196.0,75.0,110.0,124.0
1174,2015-02-18 22:00:00,101.0,106.0,115.0,54.0,90.0,103.0,118.0,103.0,106.0,251.0,119.0,132.0,87.0,80.0,263.0,129.0,170.0,62.0,66.0,116.0
1175,2015-02-18 23:00:00,50.0,99.0,101.0,76.0,52.0,53.0,98.0,88.0,79.0,199.0,91.0,74.0,68.0,64.0,117.0,110.0,114.0,33.0,44.0,90.0
1176,2015-02-19 00:00:00,35.0,49.0,75.0,43.0,87.0,25.0,40.0,72.0,55.0,91.0,48.0,51.0,42.0,50.0,73.0,47.0,43.0,18.0,26.0,60.0
1177,2015-02-19 01:00:00,19.0,33.0,40.0,10.0,27.0,0.0,33.0,26.0,23.0,60.0,18.0,26.0,21.0,21.0,33.0,28.0,26.0,7.0,14.0,37.0
1178,2015-02-19 02:00:00,20.0,22.0,27.0,7.0,2.0,0.0,19.0,29.0,11.0,29.0,12.0,16.0,11.0,15.0,26.0,26.0,10.0,7.0,15.0,15.0
1179,2015-02-19 03:00:00,15.0,24.0,14.0,7.0,2.0,0.0,7.0,22.0,6.0,15.0,7.0,9.0,7.0,8.0,19.0,15.0,8.0,3.0,6.0,7.0
1180,2015-02-19 04:00:00,16.0,20.0,20.0,10.0,4.0,0.0,14.0,21.0,14.0,15.0,12.0,16.0,9.0,17.0,21.0,18.0,10.0,8.0,6.0,20.0
1181,2015-02-19 05:00:00,15.0,12.0,31.0,14.0,56.0,1.0,13.0,20.0,18.0,9.0,12.0,8.0,11.0,13.0,9.0,32.0,15.0,8.0,12.0,28.0
1182,2015-02-19 06:00:00,44.0,46.0,48.0,52.0,58.0,2.0,28.0,34.0,43.0,11.0,11.0,29.0,17.0,30.0,16.0,68.0,26.0,20.0,31.0,57.0
1183,2015-02-19 07:00:00,68.0,64.0,88.0,65.0,56.0,8.0,36.0,47.0,67.0,10.0,31.0,30.0,26.0,65.0,30.0,122.0,52.0,75.0,54.0,90.0
1184,2015-02-19 08:00:00,102.0,109.0,112.0,102.0,28.0,29.0,40.0,61.0,84.0,42.0,45.0,52.0,54.0,102.0,42.0,130.0,68.0,100.0,64.0,106.0
1185,2015-02-19 09:00:00,95.0,83.0,156.0,104.0,18.0,51.0,65.0,49.0,70.0,51.0,37.0,44.0,58.0,65.0,63.0,133.0,100.0,100.0,72.0,113.0
1186,2015-02-19 10:00:00,62.0,61.0,122.0,56.0,20.0,49.0,51.0,51.0,51.0,68.0,50.0,41.0,68.0,64.0,44.0,113.0,75.0,93.0,71.0,62.0
1187,2015-02-19 11:00:00,44.0,65.0,54.0,51.0,18.0,58.0,52.0,37.0,57.0,79.0,59.0,71.0,75.0,70.0,47.0,114.0,87.0,90.0,55.0,43.0
1188,2015-02-19 12:00:00,61.0,69.0,49.0,56.0,32.0,58.0,72.0,33.0,50.0,122.0,61.0,78.0,58.0,58.0,64.0,110.0,107.0,82.0,73.0,49.0
1189,2015-02-19 13:00:00,45.0,64.0,58.0,35.0,35.0,59.0,60.0,41.0,47.0,123.0,69.0,69.0,78.0,59.0,57.0,85.0,137.0,107.0,67.0,49.0
1190,2015-02-19 14:00:00,30.0,50.0,52.0,42.0,82.0,51.0,46.0,39.0,51.0,136.0,72.0,90.0,71.0,68.0,70.0,159.0,131.0,119.0,67.0,39.0
1191,2015-02-19 15:00:00,44.0,78.0,63.0,63.0,121.0,83.0,67.0,41.0,61.0,161.0,93.0,100.0,81.0,69.0,96.0,113.0,127.0,157.0,99.0,63.0
1192,2015-02-19 16:00:00,47.0,84.0,72.0,74.0,78.0,45.0,106.0,42.0,71.0,239.0,184.0,142.0,102.0,125.0,114.0,149.0,182.0,185.0,110.0,53.0
1193,2015-02-19 17:00:00,75.0,94.0,77.0,68.0,62.0,115.0,122.0,48.0,82.0,353.0,242.0,191.0,142.0,143.0,171.0,184.0,242.0,220.0,148.0,61.0
1194,2015-02-19 18:00:00,91.0,137.0,109.0,95.0,63.0,120.0,144.0,83.0,126.0,454.0,290.0,280.0,188.0,143.0,213.0,257.0,364.0,280.0,182.0,101.0
1195,2015-02-19 19:00:00,109.0,148.0,200.0,155.0,79.0,202.0,207.0,107.0,119.0,526.0,316.0,241.0,198.0,238.0,190.0,320.0,418.0,211.0,155.0,164.0
1196,2015-02-19 20:00:00,110.0,157.0,197.0,135.0,108.0,124.0,202.0,133.0,119.0,503.0,270.0,237.0,177.0,174.0,245.0,273.0,318.0,134.0,130.0,161.0
1197,2015-02-19 21:00:00,123.0,151.0,188.0,118.0,111.0,164.0,144.0,135.0,127.0,463.0,219.0,203.0,165.0,172.0,340.0,291.0,365.0,95.0,95.0,188.0
1198,2015-02-19 22:00:00,123.0,137.0,221.0,100.0,115.0,135.0,155.0,156.0,128.0,330.0,152.0,162.0,174.0,131.0,381.0,301.0,327.0,94.0,101.0,250.0
1199,2015-02-19 23:00:00,102.0,143.0,197.0,103.0,90.0,163.0,131.0,143.0,167.0,215.0,121.0,118.0,123.0,122.0,177.0,214.0,242.0,77.0,94.0,217.0
1200,2015-02-20 00:00:00,67.0,108.0,128.0,72.0,104.0,78.0,61.0,119.0,112.0,118.0,59.0,56.0,71.0,78.0,107.0,107.0,108.0,26.0,60.0,102.0
1201,2015-02-20 01:00:00,36.0,49.0,82.0,36.0,18.0,6.0,31.0,78.0,60.0,61.0,29.0,33.0,38.0,39.0,49.0,41.0,63.0,8.0,23.0,54.0
1202,2015-02-20 02:00:00,17.0,38.0,46.0,13.0,3.0,0.0,17.0,52.0,47.0,35.0,25.0,25.0,24.0,14.0,32.0,28.0,40.0,8.0,12.0,36.0
1203,2015-02-20 03:00:00,19.0,39.0,36.0,9.0,0.0,0.0,21.0,25.0,29.0,20.0,15.0,18.0,15.0,12.0,18.0,21.0,13.0,2.0,13.0,21.0
1204,2015-02-20 04:00:00,11.0,27.0,32.0,14.0,17.0,0.0,13.0,20.0,16.0,21.0,14.0,11.0,19.0,12.0,16.0,23.0,17.0,8.0,17.0,19.0
1205,2015-02-20 05:00:00,24.0,22.0,30.0,32.0,59.0,0.0,16.0,18.0,19.0,11.0,7.0,16.0,10.0,18.0,18.0,29.0,17.0,18.0,15.0,26.0
1206,2015-02-20 06:00:00,31.0,45.0,67.0,40.0,69.0,5.0,25.0,29.0,44.0,11.0,19.0,31.0,19.0,43.0,23.0,78.0,32.0,28.0,35.0,60.0
1207,2015-02-20 07:00:00,89.0,76.0,106.0,88.0,76.0,3.0,36.0,34.0,63.0,29.0,36.0,36.0,37.0,73.0,25.0,124.0,57.0,95.0,59.0,107.0
1208,2015-02-20 08:00:00,126.0,106.0,128.0,127.0,32.0,31.0,42.0,38.0,101.0,30.0,55.0,55.0,51.0,135.0,27.0,131.0,81.0,124.0,85.0,114.0
1209,2015-02-20 09:00:00,135.0,106.0,179.0,155.0,19.0,35.0,46.0,75.0,89.0,38.0,48.0,73.0,65.0,109.0,66.0,166.0,94.0,115.0,102.0,141.0
1210,2015-02-20 10:00:00,67.0,58.0,115.0,77.0,17.0,45.0,60.0,52.0,74.0,95.0,63.0,83.0,68.0,74.0,63.0,141.0,91.0,100.0,54.0,80.0
1211,2015-02-20 11:00:00,61.0,69.0,68.0,54.0,16.0,51.0,55.0,45.0,61.0,135.0,68.0,80.0,78.0,60.0,85.0,128.0,94.0,131.0,58.0,69.0
1212,2015-02-20 12:00:00,57.0,73.0,62.0,43.0,25.0,51.0,53.0,38.0,46.0,146.0,68.0,78.0,70.0,73.0,83.0,104.0,128.0,128.0,74.0,62.0
1213,2015-02-20 13:00:00,35.0,63.0,62.0,54.0,34.0,50.0,81.0,46.0,57.0,142.0,71.0,98.0,78.0,69.0,100.0,124.0,131.0,100.0,71.0,49.0
1214,2015-02-20 14:00:00,56.0,70.0,68.0,83.0,73.0,63.0,84.0,43.0,65.0,173.0,93.0,103.0,86.0,89.0,94.0,141.0,148.0,141.0,64.0,63.0
1215,2015-02-20 15:00:00,56.0,68.0,84.0,60.0,136.0,84.0,92.0,41.0,78.0,201.0,143.0,130.0,114.0,90.0,79.0,125.0,172.0,150.0,104.0,55.0
1216,2015-02-20 16:00:00,61.0,84.0,83.0,84.0,98.0,90.0,119.0,45.0,65.0,306.0,244.0,144.0,119.0,128.0,125.0,152.0,225.0,180.0,129.0,76.0
1217,2015-02-20 17:00:00,101.0,127.0,105.0,83.0,86.0,126.0,113.0,64.0,79.0,414.0,225.0,250.0,177.0,147.0,181.0,174.0,256.0,177.0,175.0,82.0
1218,2015-02-20 18:00:00,112.0,175.0,137.0,123.0,53.0,120.0,154.0,71.0,143.0,475.0,272.0,295.0,189.0,160.0,204.0,225.0,362.0,185.0,167.0,137.0
1219,2015-02-20 19:00:00,134.0,161.0,248.0,171.0,50.0,111.0,195.0,117.0,156.0,479.0,329.0,216.0,188.0,277.0,157.0,258.0,390.0,204.0,156.0,196.0
1220,2015-02-20 20:00:00,135.0,175.0,257.0,148.0,61.0,179.0,210.0,151.0,122.0,313.0,190.0,142.0,177.0,226.0,171.0,302.0,303.0,120.0,173.0,230.0
1221,2015-02-20 21:00:00,152.0,138.0,302.0,172.0,61.0,113.0,189.0,166.0,158.0,258.0,116.0,122.0,143.0,176.0,179.0,288.0,235.0,124.0,128.0,265.0
1222,2015-02-20 22:00:00,155.0,164.0,318.0,136.0,114.0,101.0,205.0,174.0,135.0,210.0,90.0,137.0,132.0,130.0,335.0,225.0,278.0,88.0,140.0,311.0
1223,2015-02-20 23:00:00,153.0,169.0,383.0,165.0,63.0,84.0,190.0,216.0,147.0,143.0,65.0,121.0,146.0,124.0,156.0,224.0,245.0,90.0,101.0,348.0
1224,2015-02-21 00:00:00,113.0,146.0,321.0,128.0,91.0,66.0,118.0,203.0,178.0,69.0,49.0,70.0,106.0,116.0,121.0,203.0,215.0,47.0,71.0,277.0
1225,2015-02-21 01:00:00,91.0,101.0,257.0,73.0,18.0,11.0,108.0,214.0,140.0,41.0,33.0,36.0,84.0,62.0,39.0,122.0,115.0,19.0,57.0,153.0
1226,2015-02-21 02:00:00,55.0,81.0,163.0,55.0,1.0,0.0,51.0,164.0,115.0,24.0,14.0,17.0,45.0,49.0,34.0,82.0,68.0,4.0,36.0,93.0
1227,2015-02-21 03:00:00,42.0,74.0,116.0,39.0,11.0,0.0,36.0,102.0,80.0,10.0,14.0,19.0,33.0,26.0,26.0,43.0,36.0,6.0,20.0,62.0
1228,2015-02-21 04:00:00,27.0,43.0,57.0,29.0,5.0,1.0,23.0,46.0,38.0,7.0,8.0,12.0,18.0,24.0,16.0,30.0,22.0,4.0,21.0,33.0
1229,2015-02-21 05:00:00,18.0,18.0,32.0,20.0,38.0,1.0,8.0,26.0,11.0,7.0,13.0,14.0,20.0,16.0,13.0,17.0,17.0,10.0,12.0,26.0
1230,2015-02-21 06:00:00,18.0,13.0,29.0,17.0,44.0,0.0,13.0,15.0,7.0,9.0,9.0,15.0,8.0,16.0,9.0,22.0,11.0,5.0,15.0,13.0
1231,2015-02-21 07:00:00,20.0,17.0,21.0,17.0,59.0,3.0,13.0,17.0,12.0,14.0,10.0,13.0,5.0,10.0,6.0,12.0,17.0,17.0,12.0,22.0
1232,2015-02-21 08:00:00,34.0,28.0,42.0,35.0,19.0,7.0,26.0,22.0,20.0,12.0,12.0,15.0,16.0,32.0,12.0,54.0,30.0,26.0,12.0,41.0
1233,2015-02-21 09:00:00,46.0,34.0,65.0,34.0,11.0,30.0,30.0,31.0,33.0,18.0,18.0,30.0,23.0,38.0,22.0,56.0,36.0,44.0,37.0,46.0
1234,2015-02-21 10:00:00,54.0,60.0,59.0,47.0,27.0,36.0,39.0,36.0,33.0,35.0,33.0,41.0,31.0,47.0,38.0,90.0,61.0,59.0,51.0,69.0
1235,2015-02-21 11:00:00,48.0,60.0,79.0,67.0,20.0,36.0,41.0,49.0,47.0,44.0,33.0,52.0,46.0,60.0,35.0,117.0,68.0,74.0,48.0,64.0
1236,2015-02-21 12:00:00,54.0,61.0,96.0,70.0,18.0,34.0,69.0,56.0,57.0,44.0,37.0,57.0,48.0,61.0,34.0,117.0,71.0,80.0,62.0,79.0
1237,2015-02-21 13:00:00,67.0,93.0,99.0,64.0,22.0,29.0,83.0,68.0,62.0,62.0,59.0,79.0,57.0,61.0,33.0,130.0,112.0,108.0,84.0,104.0
1238,2015-02-21 14:00:00,75.0,98.0,120.0,84.0,42.0,28.0,103.0,96.0,67.0,104.0,44.0,82.0,62.0,70.0,49.0,169.0,130.0,139.0,78.0,126.0
1239,2015-02-21 15:00:00,83.0,99.0,142.0,109.0,83.0,29.0,122.0,88.0,103.0,124.0,60.0,127.0,74.0,82.0,69.0,141.0,154.0,161.0,85.0,147.0
1240,2015-02-21 16:00:00,93.0,138.0,200.0,99.0,64.0,16.0,148.0,109.0,98.0,171.0,75.0,142.0,98.0,121.0,183.0,144.0,191.0,188.0,118.0,169.0
1241,2015-02-21 17:00:00,114.0,153.0,192.0,136.0,51.0,22.0,142.0,117.0,125.0,216.0,96.0,164.0,134.0,135.0,134.0,169.0,227.0,194.0,170.0,181.0
1242,2015-02-21 18:00:00,133.0,168.0,227.0,161.0,61.0,21.0,157.0,117.0,144.0,205.0,119.0,180.0,152.0,156.0,97.0,201.0,230.0,183.0,167.0,243.0
1243,2015-02-21 19:00:00,181.0,181.0,272.0,204.0,71.0,15.0,189.0,146.0,179.0,161.0,157.0,186.0,133.0,232.0,118.0,270.0,263.0,188.0,122.0,270.0
1244,2015-02-21 20:00:00,139.0,182.0,308.0,179.0,46.0,12.0,152.0,186.0,131.0,138.0,115.0,114.0,113.0,188.0,112.0,261.0,210.0,154.0,117.0,273.0
1245,2015-02-21 21:00:00,136.0,128.0,338.0,154.0,36.0,10.0,152.0,154.0,139.0,143.0,77.0,104.0,108.0,162.0,127.0,270.0,237.0,115.0,89.0,314.0
1246,2015-02-21 22:00:00,162.0,206.0,356.0,141.0,58.0,9.0,179.0,205.0,152.0,109.0,62.0,143.0,95.0,138.0,335.0,274.0,288.0,141.0,103.0,358.0
1247,2015-02-21 23:00:00,154.0,162.0,406.0,198.0,74.0,11.0,217.0,227.0,192.0,106.0,53.0,112.0,102.0,133.0,176.0,252.0,275.0,157.0,105.0,461.0
1248,2015-02-22 00:00:00,155.0,146.0,446.0,166.0,52.0,1.0,163.0,268.0,221.0,75.0,30.0,67.0,98.0,118.0,105.0,189.0,190.0,105.0,77.0,419.0
1249,2015-02-22 01:00:00,85.0,144.0,405.0,99.0,51.0,0.0,114.0,341.0,198.0,62.0,31.0,57.0,108.0,78.0,51.0,145.0,132.0,27.0,58.0,271.0
1250,2015-02-22 02:00:00,65.0,115.0,245.0,51.0,54.0,0.0,77.0,311.0,195.0,21.0,15.0,29.0,85.0,42.0,46.0,95.0,98.0,13.0,67.0,157.0
1251,2015-02-22 03:00:00,38.0,104.0,129.0,53.0,11.0,0.0,49.0,184.0,118.0,15.0,14.0,25.0,44.0,26.0,51.0,50.0,38.0,12.0,50.0,80.0
1252,2015-02-22 04:00:00,29.0,51.0,65.0,30.0,8.0,1.0,25.0,66.0,56.0,7.0,3.0,15.0,27.0,18.0,23.0,30.0,18.0,7.0,25.0,42.0
1253,2015-02-22 05:00:00,17.0,14.0,32.0,13.0,22.0,1.0,12.0,15.0,16.0,4.0,5.0,7.0,21.0,16.0,12.0,21.0,12.0,5.0,6.0,13.0
1254,2015-02-22 06:00:00,9.0,11.0,29.0,10.0,31.0,1.0,12.0,9.0,11.0,9.0,8.0,7.0,9.0,16.0,11.0,15.0,11.0,10.0,9.0,9.0
1255,2015-02-22 07:00:00,14.0,13.0,20.0,10.0,50.0,4.0,7.0,16.0,4.0,5.0,8.0,11.0,14.0,16.0,13.0,17.0,4.0,10.0,5.0,15.0
1256,2015-02-22 08:00:00,27.0,22.0,36.0,20.0,23.0,11.0,18.0,20.0,17.0,5.0,9.0,11.0,18.0,24.0,23.0,26.0,16.0,20.0,22.0,33.0
1257,2015-02-22 09:00:00,36.0,26.0,51.0,28.0,12.0,30.0,24.0,22.0,25.0,16.0,15.0,23.0,25.0,23.0,29.0,43.0,30.0,36.0,24.0,36.0
1258,2015-02-22 10:00:00,34.0,38.0,57.0,44.0,16.0,38.0,33.0,38.0,30.0,29.0,28.0,37.0,29.0,44.0,37.0,62.0,46.0,50.0,45.0,58.0
1259,2015-02-22 11:00:00,68.0,57.0,79.0,40.0,29.0,36.0,44.0,44.0,40.0,29.0,31.0,55.0,26.0,43.0,40.0,107.0,55.0,46.0,50.0,60.0
