,Time,Base_B02512,Base_B02598,Base_B02617,Base_B02682,Base_B02764,Base_B02765
1294,2015-02-23 22:00:00,85.0,420.0,676.0,604.0,1393.0,348.0
1295,2015-02-23 23:00:00,51.0,249.0,486.0,385.0,914.0,245.0
1296,2015-02-24 00:00:00,25.0,148.0,278.0,205.0,518.0,132.0
1297,2015-02-24 01:00:00,9.0,82.0,143.0,112.0,295.0,65.0
1298,2015-02-24 02:00:00,3.0,32.0,87.0,55.0,176.0,31.0
1299,2015-02-24 03:00:00,3.0,28.0,62.0,43.0,130.0,23.0
1300,2015-02-24 04:00:00,4.0,48.0,97.0,75.0,180.0,36.0
1301,2015-02-24 05:00:00,6.0,90.0,188.0,153.0,358.0,78.0
1302,2015-02-24 06:00:00,17.0,218.0,395.0,306.0,841.0,194.0
1303,2015-02-24 07:00:00,58.0,461.0,686.0,561.0,1438.0,321.0
1304,2015-02-24 08:00:00,100.0,567.0,818.0,700.0,1724.0,380.0
1305,2015-02-24 09:00:00,71.0,495.0,726.0,609.0,1539.0,318.0
1306,2015-02-24 10:00:00,64.0,316.0,513.0,453.0,1129.0,273.0
1307,2015-02-24 11:00:00,70.0,284.0,452.0,426.0,1014.0,241.0
1308,2015-02-24 12:00:00,68.0,272.0,427.0,338.0,919.0,224.0
1309,2015-02-24 13:00:00,65.0,288.0,414.0,368.0,919.0,206.0
1310,2015-02-24 14:00:00,70.0,315.0,516.0,398.0,1044.0,231.0
1311,2015-02-24 15:00:00,78.0,405.0,540.0,474.0,1187.0,271.0
1312,2015-02-24 16:00:00,100.0,488.0,651.0,534.0,1411.0,340.0
1313,2015-02-24 17:00:00,119.0,551.0,829.0,691.0,1751.0,438.0
1314,2015-02-24 18:00:00,135.0,675.0,960.0,780.0,1977.0,484.0
1315,2015-02-24 19:00:00,131.0,642.0,967.0,805.0,2121.0,519.0
1316,2015-02-24 20:00:00,93.0,600.0,914.0,741.0,2020.0,492.0
1317,2015-02-24 21:00:00,84.0,590.0,881.0,703.0,1873.0,436.0
1318,2015-02-24 22:00:00,67.0,491.0,763.0,596.0,1548.0,334.0
1319,2015-02-24 23:00:00,45.0,355.0,555.0,402.0,1154.0,243.0
1320,2015-02-25 00:00:00,28.0,189.0,323.0,238.0,686.0,139.0
1321,2015-02-25 01:00:00,9.0,103.0,163.0,123.0,294.0,64.0
1322,2015-02-25 02:00:00,6.0,59.0,92.0,68.0,184.0,44.0
1323,2015-02-25 03:00:00,4.0,28.0,69.0,52.0,126.0,25.0
1324,2015-02-25 04:00:00,7.0,57.0,83.0,82.0,199.0,42.0
1325,2015-02-25 05:00:00,9.0,102.0,142.0,140.0,318.0,78.0
1326,2015-02-25 06:00:00,16.0,213.0,302.0,254.0,628.0,172.0
1327,2015-02-25 07:00:00,51.0,384.0,534.0,511.0,1058.0,246.0
1328,2015-02-25 08:00:00,74.0,476.0,666.0,614.0,1340.0,294.0
1329,2015-02-25 09:00:00,71.0,399.0,625.0,562.0,1305.0,290.0
1330,2015-02-25 10:00:00,58.0,307.0,443.0,421.0,1017.0,233.0
1331,2015-02-25 11:00:00,55.0,277.0,443.0,346.0,905.0,221.0
1332,2015-02-25 12:00:00,41.0,260.0,434.0,350.0,882.0,207.0
1333,2015-02-25 13:00:00,41.0,242.0,432.0,336.0,862.0,210.0
1334,2015-02-25 14:00:00,49.0,313.0,480.0,401.0,1025.0,244.0
1335,2015-02-25 15:00:00,85.0,351.0,540.0,453.0,1119.0,284.0
1336,2015-02-25 16:00:00,95.0,412.0,628.0,593.0,1306.0,352.0
1337,2015-02-25 17:00:00,115.0,541.0,795.0,696.0,1611.0,390.0
1338,2015-02-25 18:00:00,126.0,628.0,953.0,808.0,1996.0,440.0
1339,2015-02-25 19:00:00,100.0,609.0,927.0,791.0,2044.0,460.0
1340,2015-02-25 20:00:00,90.0,568.0,853.0,738.0,1993.0,437.0
1341,2015-02-25 21:00:00,98.0,564.0,844.0,707.0,1814.0,366.0
1342,2015-02-25 22:00:00,86.0,510.0,747.0,672.0,1672.0,350.0
1343,2015-02-25 23:00:00,48.0,358.0,600.0,460.0,1204.0,272.0
1344,2015-02-26 00:00:00,22.0,194.0,360.0,275.0,708.0,148.0
1345,2015-02-26 01:00:00,8.0,93.0,163.0,156.0,406.0,69.0
1346,2015-02-26 02:00:00,5.0,57.0,91.0,76.0,236.0,52.0
1347,2015-02-26 03:00:00,9.0,36.0,66.0,42.0,191.0,34.0
1348,2015-02-26 04:00:00,7.0,48.0,98.0,75.0,266.0,40.0
1349,2015-02-26 05:00:00,12.0,120.0,175.0,139.0,373.0,89.0
1350,2015-02-26 06:00:00,24.0,197.0,306.0,269.0,668.0,158.0
1351,2015-02-26 07:00:00,57.0,394.0,571.0,513.0,1174.0,269.0
1352,2015-02-26 08:00:00,89.0,464.0,733.0,647.0,1496.0,323.0
1353,2015-02-26 09:00:00,81.0,461.0,695.0,626.0,1424.0,310.0
1354,2015-02-26 10:00:00,64.0,308.0,497.0,435.0,1047.0,250.0
1355,2015-02-26 11:00:00,56.0,267.0,417.0,402.0,960.0,227.0
1356,2015-02-26 12:00:00,64.0,241.0,400.0,388.0,952.0,207.0
1357,2015-02-26 13:00:00,59.0,290.0,445.0,402.0,981.0,235.0
1358,2015-02-26 14:00:00,57.0,339.0,520.0,455.0,1140.0,241.0
1359,2015-02-26 15:00:00,72.0,399.0,642.0,501.0,1259.0,280.0
1360,2015-02-26 16:00:00,92.0,468.0,730.0,618.0,1450.0,322.0
1361,2015-02-26 17:00:00,125.0,582.0,913.0,698.0,1773.0,403.0
1362,2015-02-26 18:00:00,120.0,726.0,1034.0,858.0,2133.0,485.0
1363,2015-02-26 19:00:00,121.0,714.0,993.0,876.0,2322.0,493.0
1364,2015-02-26 20:00:00,101.0,696.0,990.0,862.0,2347.0,548.0
1365,2015-02-26 21:00:00,101.0,671.0,1000.0,815.0,2294.0,462.0
1366,2015-02-26 22:00:00,95.0,639.0,964.0,805.0,2068.0,440.0
1367,2015-02-26 23:00:00,68.0,491.0,757.0,620.0,1648.0,342.0
1368,2015-02-27 00:00:00,32.0,270.0,473.0,365.0,1067.0,240.0
1369,2015-02-27 01:00:00,13.0,120.0,247.0,192.0,560.0,127.0
1370,2015-02-27 02:00:00,7.0,84.0,150.0,113.0,367.0,69.0
1371,2015-02-27 03:00:00,12.0,55.0,87.0,79.0,248.0,53.0
1372,2015-02-27 04:00:00,9.0,81.0,145.0,114.0,279.0,68.0
1373,2015-02-27 05:00:00,15.0,105.0,172.0,170.0,356.0,95.0
1374,2015-02-27 06:00:00,21.0,187.0,307.0,272.0,631.0,174.0
1375,2015-02-27 07:00:00,53.0,358.0,537.0,493.0,1005.0,276.0
1376,2015-02-27 08:00:00,86.0,447.0,678.0,641.0,1288.0,307.0
1377,2015-02-27 09:00:00,68.0,403.0,644.0,613.0,1266.0,314.0
1378,2015-02-27 10:00:00,57.0,290.0,484.0,447.0,965.0,217.0
1379,2015-02-27 11:00:00,61.0,260.0,431.0,389.0,912.0,204.0
1380,2015-02-27 12:00:00,54.0,271.0,415.0,381.0,901.0,204.0
1381,2015-02-27 13:00:00,66.0,264.0,462.0,420.0,908.0,195.0
1382,2015-02-27 14:00:00,79.0,348.0,505.0,454.0,1016.0,236.0
1383,2015-02-27 15:00:00,92.0,394.0,567.0,520.0,1180.0,273.0
1384,2015-02-27 16:00:00,103.0,508.0,700.0,638.0,1398.0,364.0
1385,2015-02-27 17:00:00,112.0,553.0,793.0,762.0,1716.0,422.0
1386,2015-02-27 18:00:00,113.0,692.0,987.0,890.0,2154.0,501.0
1387,2015-02-27 19:00:00,157.0,772.0,1141.0,992.0,2648.0,581.0
1388,2015-02-27 20:00:00,113.0,745.0,1012.0,906.0,2612.0,549.0
1389,2015-02-27 21:00:00,92.0,626.0,897.0,834.0,2293.0,539.0
1390,2015-02-27 22:00:00,92.0,626.0,960.0,929.0,2442.0,571.0
1391,2015-02-27 23:00:00,83.0,624.0,950.0,849.0,2391.0,492.0
1392,2015-02-28 00:00:00,75.0,514.0,783.0,660.0,1984.0,412.0
1393,2015-02-28 01:00:00,45.0,325.0,529.0,486.0,1428.0,323.0
1394,2015-02-28 02:00:00,23.0,214.0,353.0,287.0,1051.0,195.0
1395,2015-02-28 03:00:00,13.0,142.0,252.0,203.0,686.0,152.0
1396,2015-02-28 04:00:00,7.0,104.0,195.0,167.0,483.0,110.0
1397,2015-02-28 05:00:00,4.0,85.0,156.0,138.0,354.0,70.0
1398,2015-02-28 06:00:00,5.0,97.0,151.0,132.0,306.0,108.0
1399,2015-02-28 07:00:00,5.0,112.0,153.0,176.0,357.0,82.0
1400,2015-02-28 08:00:00,21.0,154.0,243.0,239.0,566.0,133.0
1401,2015-02-28 09:00:00,31.0,206.0,330.0,315.0,751.0,178.0
1402,2015-02-28 10:00:00,39.0,258.0,411.0,365.0,823.0,216.0
1403,2015-02-28 11:00:00,48.0,330.0,467.0,368.0,911.0,229.0
1404,2015-02-28 12:00:00,56.0,324.0,500.0,427.0,963.0,223.0
1405,2015-02-28 13:00:00,60.0,336.0,524.0,391.0,1148.0,224.0
1406,2015-02-28 14:00:00,68.0,343.0,522.0,439.0,1093.0,245.0
1407,2015-02-28 15:00:00,73.0,356.0,587.0,489.0,1239.0,282.0
1408,2015-02-28 16:00:00,79.0,424.0,684.0,588.0,1549.0,346.0
1409,2015-02-28 17:00:00,93.0,509.0,752.0,684.0,1843.0,439.0
1410,2015-02-28 18:00:00,110.0,609.0,886.0,839.0,2040.0,522.0
1411,2015-02-28 19:00:00,131.0,696.0,962.0,949.0,2461.0,581.0
1412,2015-02-28 20:00:00,112.0,610.0,886.0,832.0,2396.0,516.0
1413,2015-02-28 21:00:00,102.0,574.0,913.0,830.0,2205.0,534.0
1414,2015-02-28 22:00:00,118.0,662.0,979.0,953.0,2503.0,591.0
1415,2015-02-28 23:00:00,139.0,660.0,1060.0,977.0,2503.0,589.0
1416,2015-03-01 00:00:00,90.0,465.0,811.0,775.0,1852.0,469.0
1417,2015-03-01 01:00:00,60.0,399.0,675.0,706.0,1693.0,429.0
1418,2015-03-01 02:00:00,37.0,232.0,492.0,481.0,1234.0,288.0
1419,2015-03-01 03:00:00,26.0,163.0,283.0,301.0,796.0,209.0
1420,2015-03-01 04:00:00,10.0,98.0,192.0,193.0,583.0,122.0
1421,2015-03-01 05:00:00,9.0,65.0,134.0,125.0,345.0,53.0
1422,2015-03-01 06:00:00,7.0,72.0,136.0,128.0,290.0,67.0
1423,2015-03-01 07:00:00,14.0,55.0,100.0,113.0,250.0,72.0
1424,2015-03-01 08:00:00,13.0,64.0,195.0,156.0,372.0,96.0
1425,2015-03-01 09:00:00,27.0,126.0,264.0,244.0,524.0,131.0
1426,2015-03-01 10:00:00,39.0,205.0,408.0,374.0,737.0,202.0
1427,2015-03-01 11:00:00,43.0,294.0,470.0,441.0,1002.0,237.0
1428,2015-03-01 12:00:00,44.0,322.0,524.0,539.0,1144.0,267.0
1429,2015-03-01 13:00:00,76.0,401.0,615.0,630.0,1358.0,289.0
1430,2015-03-01 14:00:00,76.0,398.0,661.0,653.0,1384.0,325.0
1431,2015-03-01 15:00:00,69.0,400.0,667.0,619.0,1400.0,322.0
1432,2015-03-01 16:00:00,76.0,394.0,687.0,676.0,1426.0,324.0
1433,2015-03-01 17:00:00,84.0,411.0,686.0,691.0,1483.0,360.0
1434,2015-03-01 18:00:00,101.0,454.0,696.0,704.0,1601.0,384.0
1435,2015-03-01 19:00:00,79.0,403.0,601.0,654.0,1472.0,389.0
1436,2015-03-01 20:00:00,77.0,320.0,541.0,536.0,1311.0,367.0
1437,2015-03-01 21:00:00,67.0,270.0,510.0,452.0,1156.0,285.0
1438,2015-03-01 22:00:00,60.0,227.0,417.0,416.0,973.0,255.0
1439,2015-03-01 23:00:00,46.0,192.0,332.0,315.0,750.0,192.0
1440,2015-03-02 00:00:00,18.0,126.0,194.0,202.0,472.0,111.0
1441,2015-03-02 01:00:00,16.0,89.0,134.0,140.0,300.0,63.0
1442,2015-03-02 02:00:00,12.0,42.0,79.0,75.0,162.0,44.0
1443,2015-03-02 03:00:00,2.0,40.0,44.0,59.0,111.0,35.0
1444,2015-03-02 04:00:00,6.0,59.0,76.0,86.0,171.0,50.0
1445,2015-03-02 05:00:00,6.0,99.0,141.0,169.0,295.0,70.0
1446,2015-03-02 06:00:00,23.0,186.0,255.0,282.0,509.0,118.0
1447,2015-03-02 07:00:00,54.0,303.0,441.0,456.0,868.0,204.0
1448,2015-03-02 08:00:00,65.0,391.0,557.0,597.0,1089.0,254.0
1449,2015-03-02 09:00:00,59.0,370.0,587.0,611.0,1155.0,288.0
1450,2015-03-02 10:00:00,65.0,275.0,432.0,449.0,845.0,208.0
1451,2015-03-02 11:00:00,55.0,239.0,383.0,357.0,800.0,177.0
1452,2015-03-02 12:00:00,54.0,239.0,374.0,340.0,729.0,198.0
1453,2015-03-02 13:00:00,45.0,218.0,381.0,319.0,703.0,179.0
1454,2015-03-02 14:00:00,57.0,203.0,363.0,309.0,748.0,176.0
1455,2015-03-02 15:00:00,53.0,263.0,438.0,401.0,854.0,193.0
1456,2015-03-02 16:00:00,73.0,322.0,429.0,434.0,931.0,205.0
1457,2015-03-02 17:00:00,88.0,349.0,521.0,536.0,1201.0,282.0
1458,2015-03-02 18:00:00,107.0,427.0,655.0,648.0,1394.0,348.0
1459,2015-03-02 19:00:00,80.0,378.0,597.0,612.0,1415.0,365.0
1460,2015-03-02 20:00:00,69.0,358.0,598.0,579.0,1323.0,333.0
1461,2015-03-02 21:00:00,67.0,370.0,560.0,536.0,1218.0,295.0
1462,2015-03-02 22:00:00,59.0,343.0,500.0,448.0,1023.0,273.0
1463,2015-03-02 23:00:00,29.0,244.0,369.0,336.0,770.0,211.0
1464,2015-03-03 00:00:00,20.0,124.0,226.0,228.0,490.0,151.0
1465,2015-03-03 01:00:00,13.0,51.0,112.0,102.0,235.0,68.0
1466,2015-03-03 02:00:00,9.0,38.0,68.0,63.0,128.0,55.0
1467,2015-03-03 03:00:00,4.0,29.0,47.0,50.0,93.0,37.0
1468,2015-03-03 04:00:00,3.0,41.0,61.0,80.0,162.0,41.0
1469,2015-03-03 05:00:00,5.0,72.0,118.0,147.0,293.0,86.0
1470,2015-03-03 06:00:00,24.0,162.0,301.0,296.0,628.0,130.0
1471,2015-03-03 07:00:00,75.0,333.0,505.0,520.0,1115.0,248.0
1472,2015-03-03 08:00:00,76.0,419.0,673.0,646.0,1402.0,317.0
1473,2015-03-03 09:00:00,69.0,377.0,560.0,551.0,1192.0,274.0
1474,2015-03-03 10:00:00,57.0,273.0,415.0,388.0,851.0,221.0
1475,2015-03-03 11:00:00,58.0,236.0,381.0,371.0,766.0,214.0
1476,2015-03-03 12:00:00,62.0,235.0,379.0,354.0,757.0,211.0
1477,2015-03-03 13:00:00,51.0,213.0,323.0,371.0,727.0,210.0
1478,2015-03-03 14:00:00,68.0,262.0,415.0,430.0,855.0,209.0
1479,2015-03-03 15:00:00,80.0,353.0,493.0,506.0,1087.0,312.0
1480,2015-03-03 16:00:00,121.0,454.0,655.0,677.0,1337.0,364.0
1481,2015-03-03 17:00:00,121.0,579.0,825.0,801.0,1675.0,455.0
1482,2015-03-03 18:00:00,150.0,625.0,870.0,907.0,1829.0,469.0
1483,2015-03-03 19:00:00,170.0,645.0,995.0,952.0,2069.0,578.0
1484,2015-03-03 20:00:00,137.0,687.0,1007.0,1030.0,2204.0,574.0
1485,2015-03-03 21:00:00,138.0,617.0,953.0,1036.0,2105.0,567.0
1486,2015-03-03 22:00:00,110.0,517.0,894.0,878.0,1754.0,455.0
1487,2015-03-03 23:00:00,61.0,319.0,598.0,535.0,1234.0,329.0
1488,2015-03-04 00:00:00,25.0,156.0,305.0,290.0,685.0,170.0
1489,2015-03-04 01:00:00,5.0,72.0,128.0,142.0,354.0,82.0
1490,2015-03-04 02:00:00,4.0,34.0,70.0,62.0,195.0,34.0
1491,2015-03-04 03:00:00,4.0,26.0,52.0,48.0,116.0,27.0
1492,2015-03-04 04:00:00,5.0,48.0,85.0,84.0,176.0,49.0
1493,2015-03-04 05:00:00,13.0,74.0,136.0,172.0,310.0,67.0
1494,2015-03-04 06:00:00,33.0,183.0,282.0,323.0,637.0,134.0
1495,2015-03-04 07:00:00,70.0,315.0,521.0,530.0,1037.0,227.0
1496,2015-03-04 08:00:00,95.0,459.0,688.0,686.0,1317.0,313.0
1497,2015-03-04 09:00:00,85.0,450.0,659.0,677.0,1338.0,334.0
1498,2015-03-04 10:00:00,60.0,327.0,486.0,496.0,1003.0,246.0
1499,2015-03-04 11:00:00,54.0,247.0,422.0,431.0,822.0,243.0
1500,2015-03-04 12:00:00,55.0,229.0,410.0,422.0,799.0,258.0
1501,2015-03-04 13:00:00,57.0,227.0,354.0,386.0,736.0,220.0
1502,2015-03-04 14:00:00,60.0,277.0,435.0,453.0,895.0,230.0
1503,2015-03-04 15:00:00,86.0,311.0,517.0,514.0,1046.0,310.0
1504,2015-03-04 16:00:00,82.0,360.0,609.0,569.0,1160.0,328.0
1505,2015-03-04 17:00:00,75.0,467.0,692.0,671.0,1473.0,420.0
1506,2015-03-04 18:00:00,102.0,587.0,853.0,857.0,1830.0,456.0
1507,2015-03-04 19:00:00,86.0,563.0,867.0,845.0,1951.0,461.0
1508,2015-03-04 20:00:00,84.0,496.0,786.0,850.0,1828.0,446.0
1509,2015-03-04 21:00:00,102.0,539.0,881.0,840.0,1842.0,461.0
1510,2015-03-04 22:00:00,80.0,470.0,820.0,745.0,1732.0,413.0
1511,2015-03-04 23:00:00,61.0,327.0,620.0,541.0,1281.0,308.0
1512,2015-03-05 00:00:00,24.0,191.0,355.0,331.0,807.0,178.0
1513,2015-03-05 01:00:00,12.0,106.0,206.0,173.0,432.0,91.0
1514,2015-03-05 02:00:00,6.0,51.0,100.0,110.0,259.0,47.0
1515,2015-03-05 03:00:00,8.0,29.0,72.0,56.0,150.0,42.0
1516,2015-03-05 04:00:00,10.0,52.0,80.0,95.0,200.0,44.0
1517,2015-03-05 05:00:00,7.0,72.0,124.0,167.0,301.0,65.0
1518,2015-03-05 06:00:00,19.0,176.0,282.0,367.0,660.0,132.0
1519,2015-03-05 07:00:00,73.0,420.0,550.0,637.0,1250.0,272.0
1520,2015-03-05 08:00:00,101.0,551.0,716.0,847.0,1643.0,352.0
1521,2015-03-05 09:00:00,97.0,503.0,708.0,806.0,1545.0,382.0
1522,2015-03-05 10:00:00,77.0,378.0,533.0,597.0,1280.0,307.0
1523,2015-03-05 11:00:00,63.0,309.0,458.0,564.0,1103.0,296.0
1524,2015-03-05 12:00:00,85.0,314.0,447.0,530.0,1076.0,260.0
1525,2015-03-05 13:00:00,75.0,302.0,439.0,510.0,999.0,250.0
1526,2015-03-05 14:00:00,76.0,328.0,479.0,540.0,1048.0,263.0
1527,2015-03-05 15:00:00,41.0,226.0,339.0,325.0,741.0,202.0
1528,2015-03-05 16:00:00,101.0,404.0,556.0,574.0,1255.0,300.0
1529,2015-03-05 17:00:00,118.0,539.0,759.0,741.0,1607.0,394.0
1530,2015-03-05 18:00:00,114.0,603.0,889.0,890.0,1859.0,452.0
1531,2015-03-05 19:00:00,120.0,596.0,897.0,921.0,2049.0,472.0
1532,2015-03-05 20:00:00,101.0,467.0,821.0,888.0,1798.0,429.0
1533,2015-03-05 21:00:00,108.0,514.0,718.0,790.0,1719.0,445.0
1534,2015-03-05 22:00:00,89.0,469.0,722.0,771.0,1572.0,423.0
1535,2015-03-05 23:00:00,73.0,430.0,672.0,654.0,1324.0,327.0
1536,2015-03-06 00:00:00,38.0,295.0,422.0,455.0,978.0,245.0
1537,2015-03-06 01:00:00,31.0,143.0,254.0,253.0,579.0,123.0
1538,2015-03-06 02:00:00,10.0,86.0,152.0,151.0,367.0,88.0
1539,2015-03-06 03:00:00,12.0,58.0,101.0,93.0,254.0,52.0
1540,2015-03-06 04:00:00,9.0,61.0,130.0,117.0,235.0,47.0
1541,2015-03-06 05:00:00,12.0,84.0,128.0,163.0,257.0,63.0
1542,2015-03-06 06:00:00,24.0,179.0,266.0,302.0,562.0,123.0
1543,2015-03-06 07:00:00,57.0,299.0,410.0,487.0,879.0,201.0
1544,2015-03-06 08:00:00,69.0,440.0,573.0,644.0,1203.0,267.0
1545,2015-03-06 09:00:00,79.0,433.0,621.0,717.0,1235.0,309.0
1546,2015-03-06 10:00:00,68.0,355.0,486.0,568.0,1043.0,297.0
1547,2015-03-06 11:00:00,71.0,300.0,420.0,459.0,929.0,255.0
1548,2015-03-06 12:00:00,64.0,297.0,409.0,439.0,841.0,254.0
1549,2015-03-06 13:00:00,66.0,291.0,433.0,457.0,818.0,230.0
1550,2015-03-06 14:00:00,58.0,322.0,460.0,502.0,940.0,257.0
1551,2015-03-06 15:00:00,75.0,319.0,525.0,483.0,1122.0,251.0
1552,2015-03-06 16:00:00,82.0,412.0,648.0,620.0,1248.0,321.0
1553,2015-03-06 17:00:00,98.0,505.0,803.0,748.0,1581.0,426.0
1554,2015-03-06 18:00:00,123.0,625.0,935.0,937.0,1956.0,508.0
1555,2015-03-06 19:00:00,128.0,659.0,964.0,991.0,2221.0,533.0
1556,2015-03-06 20:00:00,128.0,692.0,1033.0,1032.0,2371.0,610.0
1557,2015-03-06 21:00:00,85.0,616.0,917.0,967.0,2236.0,541.0
1558,2015-03-06 22:00:00,102.0,601.0,950.0,933.0,2205.0,552.0
1559,2015-03-06 23:00:00,93.0,586.0,940.0,950.0,2234.0,534.0
1560,2015-03-07 00:00:00,77.0,505.0,824.0,849.0,1961.0,443.0
1561,2015-03-07 01:00:00,43.0,329.0,594.0,559.0,1394.0,349.0
1562,2015-03-07 02:00:00,32.0,209.0,371.0,437.0,1029.0,242.0
1563,2015-03-07 03:00:00,12.0,129.0,236.0,286.0,720.0,142.0
1564,2015-03-07 04:00:00,10.0,108.0,182.0,198.0,478.0,100.0
1565,2015-03-07 05:00:00,6.0,75.0,143.0,152.0,322.0,77.0
1566,2015-03-07 06:00:00,0.0,93.0,135.0,161.0,288.0,64.0
1567,2015-03-07 07:00:00,9.0,112.0,170.0,192.0,329.0,85.0
1568,2015-03-07 08:00:00,18.0,152.0,205.0,245.0,398.0,118.0
1569,2015-03-07 09:00:00,33.0,188.0,286.0,351.0,604.0,159.0
1570,2015-03-07 10:00:00,49.0,244.0,365.0,401.0,722.0,197.0
1571,2015-03-07 11:00:00,47.0,244.0,423.0,446.0,867.0,211.0
1572,2015-03-07 12:00:00,46.0,333.0,441.0,451.0,986.0,246.0
1573,2015-03-07 13:00:00,50.0,303.0,476.0,489.0,948.0,254.0
1574,2015-03-07 14:00:00,62.0,320.0,499.0,498.0,1059.0,275.0
1575,2015-03-07 15:00:00,66.0,320.0,571.0,534.0,1249.0,297.0
1576,2015-03-07 16:00:00,93.0,384.0,647.0,637.0,1384.0,370.0
1577,2015-03-07 17:00:00,106.0,435.0,745.0,697.0,1668.0,466.0
1578,2015-03-07 18:00:00,112.0,470.0,805.0,846.0,1894.0,539.0
1579,2015-03-07 19:00:00,143.0,571.0,917.0,991.0,2124.0,572.0
1580,2015-03-07 20:00:00,108.0,487.0,877.0,958.0,2162.0,566.0
1581,2015-03-07 21:00:00,102.0,479.0,761.0,867.0,1899.0,467.0
1582,2015-03-07 22:00:00,91.0,559.0,815.0,931.0,2075.0,515.0
1583,2015-03-07 23:00:00,83.0,531.0,851.0,963.0,2084.0,546.0
1584,2015-03-08 00:00:00,73.0,502.0,801.0,866.0,1954.0,511.0
1585,2015-03-08 01:00:00,57.0,366.0,600.0,697.0,1584.0,400.0
1586,2015-03-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
1587,2015-03-08 03:00:00,39.0,278.0,466.0,562.0,1192.0,293.0
1588,2015-03-08 04:00:00,30.0,225.0,373.0,405.0,954.0,219.0
1589,2015-03-08 05:00:00,11.0,106.0,196.0,221.0,500.0,124.0
1590,2015-03-08 06:00:00,10.0,85.0,132.0,153.0,303.0,86.0
1591,2015-03-08 07:00:00,18.0,63.0,134.0,156.0,299.0,82.0
1592,2015-03-08 08:00:00,22.0,93.0,141.0,161.0,372.0,84.0
1593,2015-03-08 09:00:00,34.0,118.0,212.0,236.0,429.0,107.0
1594,2015-03-08 10:00:00,42.0,153.0,314.0,313.0,587.0,133.0
1595,2015-03-08 11:00:00,53.0,229.0,399.0,420.0,812.0,190.0
1596,2015-03-08 12:00:00,58.0,282.0,445.0,479.0,961.0,258.0
1597,2015-03-08 13:00:00,66.0,284.0,451.0,507.0,972.0,272.0
1598,2015-03-08 14:00:00,64.0,307.0,473.0,506.0,999.0,270.0
1599,2015-03-08 15:00:00,47.0,277.0,514.0,513.0,1038.0,279.0
1600,2015-03-08 16:00:00,61.0,297.0,534.0,525.0,1079.0,298.0
1601,2015-03-08 17:00:00,61.0,305.0,566.0,552.0,1145.0,312.0
1602,2015-03-08 18:00:00,49.0,282.0,556.0,575.0,1220.0,298.0
1603,2015-03-08 19:00:00,52.0,276.0,542.0,555.0,1266.0,277.0
1604,2015-03-08 20:00:00,44.0,260.0,509.0,494.0,1143.0,257.0
1605,2015-03-08 21:00:00,44.0,247.0,413.0,458.0,1051.0,251.0
1606,2015-03-08 22:00:00,39.0,230.0,389.0,470.0,1007.0,237.0
1607,2015-03-08 23:00:00,25.0,177.0,315.0,333.0,754.0,171.0
1608,2015-03-09 00:00:00,10.0,129.0,203.0,247.0,473.0,115.0
1609,2015-03-09 01:00:00,4.0,75.0,112.0,145.0,304.0,64.0
1610,2015-03-09 02:00:00,4.0,44.0,62.0,79.0,145.0,29.0
1611,2015-03-09 03:00:00,7.0,41.0,46.0,47.0,144.0,26.0
1612,2015-03-09 04:00:00,7.0,72.0,87.0,102.0,183.0,38.0
1613,2015-03-09 05:00:00,11.0,101.0,134.0,156.0,327.0,68.0
1614,2015-03-09 06:00:00,23.0,195.0,251.0,313.0,507.0,132.0
1615,2015-03-09 07:00:00,54.0,294.0,380.0,428.0,806.0,219.0
1616,2015-03-09 08:00:00,87.0,387.0,562.0,607.0,1083.0,285.0
1617,2015-03-09 09:00:00,79.0,372.0,568.0,607.0,1093.0,288.0
1618,2015-03-09 10:00:00,51.0,264.0,376.0,402.0,824.0,233.0
1619,2015-03-09 11:00:00,53.0,191.0,323.0,346.0,639.0,199.0
1620,2015-03-09 12:00:00,49.0,171.0,325.0,318.0,634.0,201.0
1621,2015-03-09 13:00:00,35.0,166.0,281.0,344.0,576.0,164.0
1622,2015-03-09 14:00:00,50.0,190.0,319.0,312.0,680.0,193.0
1623,2015-03-09 15:00:00,81.0,249.0,388.0,419.0,783.0,226.0
1624,2015-03-09 16:00:00,70.0,277.0,415.0,436.0,914.0,245.0
1625,2015-03-09 17:00:00,94.0,304.0,479.0,498.0,991.0,296.0
1626,2015-03-09 18:00:00,82.0,368.0,561.0,533.0,1137.0,332.0
1627,2015-03-09 19:00:00,68.0,371.0,600.0,590.0,1231.0,332.0
1628,2015-03-09 20:00:00,69.0,306.0,551.0,576.0,1180.0,316.0
1629,2015-03-09 21:00:00,70.0,310.0,515.0,587.0,1129.0,301.0
1630,2015-03-09 22:00:00,48.0,288.0,470.0,454.0,1012.0,242.0
1631,2015-03-09 23:00:00,35.0,251.0,380.0,399.0,773.0,219.0
1632,2015-03-10 00:00:00,21.0,120.0,221.0,227.0,474.0,120.0
1633,2015-03-10 01:00:00,7.0,65.0,123.0,146.0,257.0,71.0
1634,2015-03-10 02:00:00,3.0,52.0,61.0,59.0,168.0,39.0
1635,2015-03-10 03:00:00,4.0,24.0,48.0,57.0,105.0,36.0
1636,2015-03-10 04:00:00,7.0,37.0,70.0,72.0,118.0,52.0
1637,2015-03-10 05:00:00,13.0,69.0,124.0,160.0,242.0,84.0
